Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:14:15,48133,7.6,0.6
2024-09-19 22:14:15,11780,7.4,9.2
2024-09-19 22:14:15,47995,2.9,2.7
2024-09-19 22:14:15,40312,2.3,2.5
2024-09-19 22:14:15,1326,1.9,0.3
2024-09-19 22:14:15,11296,1.5,3.0
2024-09-19 22:14:15,11515,1.5,5.0
2024-09-19 22:14:15,11258,1.2,5.4
2024-09-19 22:14:15,47658,1.2,0.9
2024-09-19 22:14:15,12197,0.9,5.7
2024-09-19 22:14:15,17056,0.4,5.2
2024-09-19 22:14:15,1492,0.3,4.8
2024-09-19 22:14:15,11949,0.3,1.7
2024-09-19 22:14:15,39637,0.3,2.3
2024-09-19 22:14:15,11970,0.2,2.7
2024-09-19 22:14:15,46911,0.2,2.3
2024-09-19 22:14:15,11297,0.1,1.7
2024-09-19 22:14:15,11335,0.1,1.8
2024-09-19 22:14:15,12023,0.1,3.8
2024-09-19 22:14:15,15401,0.1,3.8
2024-09-19 22:14:15,34294,0.1,2.5
2024-09-19 22:14:15,34449,0.1,2.4
2024-09-19 22:14:15,47462,0.1,0.7
2024-09-19 22:14:15,1,0.0,0.1
2024-09-19 22:14:15,2,0.0,0.0
2024-09-19 22:14:15,3,0.0,0.0
2024-09-19 22:14:15,4,0.0,0.0
2024-09-19 22:14:15,5,0.0,0.0
2024-09-19 22:14:15,6,0.0,0.0
2024-09-19 22:14:15,8,0.0,0.0
2024-09-19 22:14:15,11,0.0,0.0
2024-09-19 22:14:15,12,0.0,0.0
2024-09-19 22:14:15,13,0.0,0.0
2024-09-19 22:14:15,14,0.0,0.0
2024-09-19 22:14:15,15,0.0,0.0
2024-09-19 22:14:15,16,0.0,0.0
2024-09-19 22:14:15,17,0.0,0.0
2024-09-19 22:14:15,18,0.0,0.0
2024-09-19 22:14:15,19,0.0,0.0
2024-09-19 22:14:15,20,0.0,0.0
2024-09-19 22:14:15,21,0.0,0.0
2024-09-19 22:14:15,22,0.0,0.0
2024-09-19 22:14:15,23,0.0,0.0
2024-09-19 22:14:15,25,0.0,0.0
2024-09-19 22:14:15,26,0.0,0.0
2024-09-19 22:14:15,27,0.0,0.0
2024-09-19 22:14:15,28,0.0,0.0
2024-09-19 22:14:15,29,0.0,0.0
2024-09-19 22:14:15,32,0.0,0.0
2024-09-19 22:14:15,33,0.0,0.0
2024-09-19 22:14:15,34,0.0,0.0
2024-09-19 22:14:15,35,0.0,0.0
2024-09-19 22:14:15,37,0.0,0.0
2024-09-19 22:14:15,38,0.0,0.0
2024-09-19 22:14:15,39,0.0,0.0
2024-09-19 22:14:15,41,0.0,0.0
2024-09-19 22:14:15,42,0.0,0.0
2024-09-19 22:14:15,43,0.0,0.0
2024-09-19 22:14:15,45,0.0,0.0
2024-09-19 22:14:15,46,0.0,0.0
2024-09-19 22:14:15,47,0.0,0.0
2024-09-19 22:14:15,49,0.0,0.0
2024-09-19 22:14:15,50,0.0,0.0
2024-09-19 22:14:15,51,0.0,0.0
